Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39157a7cd78bcd326c69d852263a5cd025f19e613d3425047515e8755c2e9ba7,2025-11,Gwent Police,Gwent Police,-3.137262,51.735706,On or near George Street,W01001455,Blaenau Gwent 008F,Possession of weapons,Unable to prosecute suspect,
406f277764639403d6f7f0ed1adcfb7f76ea10ad31c71271a8f5f345508244c2,2025-11,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Vehicle crime,Investigation complete; no suspect identified,
5f75cdd7a515728a40ea5c6f51ae68bf9facf9cce7c6160edd47c2e7021ff6d9,2025-11,Gwent Police,Gwent Police,-3.136099,51.736679,On or near Parking Area,W01001455,Blaenau Gwent 008F,Vehicle crime,Investigation complete; no suspect identified,
6c03fac773e0060efbb3ba7665dd0986168db6bfe232b85ebc98020d2b3f1700,2025-11,Gwent Police,Gwent Police,-3.137262,51.735706,On or near George Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
4fa2da5f95dae9d64514783abb91291ba2b5f689dc7a85a4e9dc057c07fdb59a,2025-11,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
e36de6f4d1a7039064ccbfe7109a4a12c9b5c5b2e4cefe5a1e8ed141b5beaf7e,2025-11,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
fe4aa8f4d94ea5d2eb646945505faef7c56e21309e57cbe9e697dbfef81e6be8,2025-11,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
e81348cebc0153aeb011de604f2ba6c586c6882fa92cd1e2ad3bb760032c98dc,2025-11,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
257d7ed96245ef2bd53d8b9874ccf5616fd961babcb84e071dae4b0bb06d267d,2025-11,Gwent Police,Gwent Police,-3.140239,51.735452,On or near Spring Bank,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
0923beb8a5aa2cec75baf7df9c86d01e61aac08817ef53d2151eb498de0c832f,2025-11,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
ce57a2a1c7d1a0f3333b4c511c5be0bf05970c55c007fb47ad68543a8ddcca32,2025-11,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.129601,51.682244,On or near Rectory Road,W01001464,Blaenau Gwent 009A,Anti-social behaviour,,
33df34a09fb4b5e9cfaa223b51d948ff2f34f490d0aa2fda45646a614fef94c5,2025-11,Gwent Police,Gwent Police,-3.129601,51.682244,On or near Rectory Road,W01001464,Blaenau Gwent 009A,Criminal damage and arson,Unable to prosecute suspect,
d46465153248aef9b5d12502e0218d45ab048093bdcb0d9f836ef6ed9b13056f,2025-11,Gwent Police,Gwent Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Criminal damage and arson,Unable to prosecute suspect,
20b3b4f654bed40c32e10c8c6d381367faa2dec0117af3982e399747253609aa,2025-11,Gwent Police,Gwent Police,-3.137656,51.683893,On or near Keir Hardie Terrace,W01001464,Blaenau Gwent 009A,Criminal damage and arson,Unable to prosecute suspect,
8bdbaf499e6bc0c22b2265cfabc68400a372445de561df3a98f7ea4d2780e58a,2025-11,Gwent Police,Gwent Police,-3.133436,51.682890,On or near Baillie Smith Avenue,W01001464,Blaenau Gwent 009A,Public order,Investigation complete; no suspect identified,
a44d843646b4304f02b9050b7487a5f40205607a180732514192581d221a285a,2025-11,Gwent Police,Gwent Police,-3.133449,51.685165,On or near Aneurin Avenue,W01001464,Blaenau Gwent 009A,Public order,Unable to prosecute suspect,
f320b2f006a760c3c2f995b889c7f080045b457d2f1e70e57eca730cfb2614c2,2025-11,Gwent Police,Gwent Police,-3.129601,51.682244,On or near Rectory Road,W01001464,Blaenau Gwent 009A,Vehicle crime,Investigation complete; no suspect identified,
265e3b629963c3a9d69259d15a7c14b255fe4aebb280e6f3cf7fd8f57df18603,2025-11,Gwent Police,Gwent Police,-3.134951,51.684494,On or near Lloyd Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
c01334fca88d62307a001853af2968fdd65da3d1155bd1ce5914a517764c631e,2025-11,Gwent Police,Gwent Police,-3.129601,51.682244,On or near Rectory Road,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
44e7449d26e41e8b2e21c2c38af0bad127b31455fd357fb4cf3e48efccaae2ae,2025-11,Gwent Police,Gwent Police,-3.135673,51.682698,On or near Clos Ysgol Bron-Y-Bryn,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
c0d444054ebb507d0feba3daa53e8971fea2d1ad084418cf2d32da18d7e97f10,2025-11,Gwent Police,Gwent Police,-3.137656,51.683893,On or near Keir Hardie Terrace,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
fc25e69e525ded941ce08da5005c739122bd88136f9c0085a24302d33ae853d9,2025-11,Gwent Police,Gwent Police,-3.133449,51.685165,On or near Aneurin Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Investigation complete; no suspect identified,
f07f0351cf7833b290f995064d92f930c1a3b739458cb03956ef918a8fcafea1,2025-11,Gwent Police,Gwent Police,-3.136827,51.681986,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Status update unavailable,
d1a2b7979c99a7a0c75004d0d792842292745e0b791a8ae8b81fccda7175de4d,2025-11,Gwent Police,Gwent Police,-3.135600,51.681539,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Other crime,Unable to prosecute suspect,
5528cd00a23fa7075a4d390bd97a23ec0894528ee9007d19825c23d6d8b94f79,2025-11,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Burglary,Investigation complete; no suspect identified,
83e2f11d7af5530c7b9c6bfabec22043350f06bcac3b8c5d8a9f4cd445c448ee,2025-11,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Burglary,Investigation complete; no suspect identified,
99514e469518a9b6531a28e928c878f69d4517f7d886212df7a0db1b9e6f9073,2025-11,Gwent Police,Gwent Police,-3.143361,51.704221,On or near Brynawel Terrace,W01001465,Blaenau Gwent 009B,Burglary,Investigation complete; no suspect identified,
77d565ed91aa4627b4cf24ff06844caf3740eb1989423dd6cc19553d26e7b0bf,2025-11,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Unable to prosecute suspect,
6fe26abbb98bf54a74f6baacd41c00fbda12ee5c8cbdd82b3c0e9c1328fa11bb,2025-11,Gwent Police,Gwent Police,-3.138115,51.705421,On or near Sports/Recreation Area,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Investigation complete; no suspect identified,
0f4214eee5d40b4fd5f8726a7f79191de9d4b25bbcbb63372ac9876c45060211,2025-11,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Unable to prosecute suspect,
ac7b8792b28d651d50e39824dcfc23e509e090cab4c230f4178fcca99b7664e9,2025-11,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Investigation complete; no suspect identified,
659288e6180d68ba6cae22f4e28050f3f861cdb7a0ae493020a2fd5ba5fdec5f,2025-11,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Investigation complete; no suspect identified,
42c78e3fce53f44dd305e9e65b099678465d3f18e5d579259344b1d1c68db0b2,2025-11,Gwent Police,Gwent Police,-3.140802,51.707186,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Drugs,Status update unavailable,
c8f89c626a9abc078591d712f1bdac03e3523c9d114bf061520d164279f15568,2025-11,Gwent Police,Gwent Police,-3.146902,51.710912,On or near Parking Area,W01001465,Blaenau Gwent 009B,Public order,Status update unavailable,
6ade15aa5ecdec53523eec4f36449b3024affc434149330bd51faf1c42a48969,2025-11,Gwent Police,Gwent Police,-3.145437,51.704471,On or near Glandwr Street,W01001465,Blaenau Gwent 009B,Public order,Unable to prosecute suspect,
65153179b202d49b13ad14da78f4635209cbf3906cc3c05834a4dc1629125564,2025-11,Gwent Police,Gwent Police,-3.132018,51.702578,On or near Hafodarthen Road,W01001465,Blaenau Gwent 009B,Public order,Unable to prosecute suspect,
1313f78daa26f89db881739365052dddb262d52833f1562c1b5c87785d41b0ed,2025-11,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Shoplifting,Formal action is not in the public interest,
986395c217f2d89fadaa165b0e3dc42a093436d03d014c2e5615fb8a254dabdb,2025-11,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Vehicle crime,Investigation complete; no suspect identified,
24e93f7f5538f9623d78efa8f2c8c6a3f92ef3eba858b871f0e48aefd3573666,2025-11,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
76549707a9cbac12aaba32136bc7afe8a8381f438df99af482fb321f7fc6aa3d,2025-11,Gwent Police,Gwent Police,-3.138115,51.705421,On or near Sports/Recreation Area,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Status update unavailable,
52c2bc1fd1e8a971f1ea7bf414e162f6b98bc6c1a21d0d79a5340b819ae9a098,2025-11,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
d6723f032f59df5be88690f64c7e05c0bbcca243f83ed1c999059884d1d18b21,2025-11,Gwent Police,Gwent Police,-3.145437,51.704471,On or near Glandwr Street,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
cb9ea87df535ebea8ea7ac8eeeff25ee4dedd5e30bccb964d72d96736fe879b1,2025-11,Gwent Police,Gwent Police,-3.141652,51.702440,On or near Commercial Road,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
0607239c8390b42f8b0a6e8b486f12659be543c5012e839325d15ad94c3de818,2025-11,Gwent Police,Gwent Police,-3.123585,51.699251,On or near Nant-Y-Cwm,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Status update unavailable,
095e305712ea0adf9d21495c1d73d5a22be32ceb2f1c5a045bbb3ce128f1bb10,2025-11,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
2ecdf0dbc26718334dc59056c0a53c5e5068eecb8b5c097750202636bfdc0606,2025-11,Gwent Police,Gwent Police,-3.140802,51.707186,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.134677,51.700124,On or near Llanhiledd,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
61c452d4dfea4344198121aebecd86a223c6ed09e6c4cbacf8d6673ca97fa4c2,2025-11,Gwent Police,Gwent Police,-3.140403,51.704016,On or near Bryn Terrace,W01001466,Blaenau Gwent 009C,Burglary,Investigation complete; no suspect identified,
709a5eaef5ee602c3d25b2f57d9ef638c6c71c6821eaa86c682b8cb65dc614c2,2025-11,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Criminal damage and arson,Status update unavailable,
6bd968b47c8df04340ddc38130700f9c594f409e046f9ccc653b6a9e9bc27923,2025-11,Gwent Police,Gwent Police,-3.135645,51.699495,On or near Meadow Street,W01001466,Blaenau Gwent 009C,Criminal damage and arson,Awaiting court outcome,
439aba8023845372dc19665e20223ea41ad83f325ab281d6666b6a286418ef7f,2025-11,Gwent Police,Gwent Police,-3.137542,51.701877,On or near Pen-Y-Graig Terrace,W01001466,Blaenau Gwent 009C,Public order,Action to be taken by another organisation,
a4de1279d40ce304705d7c197d523ab83fc12ec7a68397cc6abe3f2f17aa7d07,2025-11,Gwent Police,Gwent Police,-3.134677,51.700124,On or near Llanhiledd,W01001466,Blaenau Gwent 009C,Public order,Unable to prosecute suspect,
efd5d9bfd0fe48ebaac184dc7625ae4fa60fde23bf11e197efda6c730ca91f40,2025-11,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
01df077cd7512b36c9b4ae4ee962b69d274fc9e4e91eaddafa2db1682f650e23,2025-11,Gwent Police,Gwent Police,-3.135621,51.700268,On or near Parking Area,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
5a519247b483c1c63ed72c409969324c4d54ca4525a3bfb45ae36b83a6ee8ba0,2025-11,Gwent Police,Gwent Police,-3.123749,51.699429,On or near Oxford Place,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.128928,51.720878,On or near Chapel Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
f5ae2519e86f9926c344b45f4330740ad78b3fbea926a83fae4d4d3015804a08,2025-11,Gwent Police,Gwent Police,-3.126808,51.721789,On or near Eastville Road,W01001973,Blaenau Gwent 009F,Criminal damage and arson,Unable to prosecute suspect,
cfafbf5d129addd58662ddbc87f390c94f8cc6f5c4b07b6c49d8db1ce502adae,2025-11,Gwent Police,Gwent Police,-3.126810,51.723048,On or near Marlborough Road,W01001973,Blaenau Gwent 009F,Drugs,Local resolution,
b132b2b1d3342f264719dd1fae8c1973df0055232afda46ab5a5cef3ccaae5d4,2025-11,Gwent Police,Gwent Police,-3.128088,51.720302,On or near Bridge Street,W01001973,Blaenau Gwent 009F,Other theft,Unable to prosecute suspect,
ae211eb8280d953b4badba0e5649702ae8e748f8ad9d06bb6cb81a3c5a9d602e,2025-11,Gwent Police,Gwent Police,-3.138203,51.717804,On or near Aberbeeg Road,W01001973,Blaenau Gwent 009F,Other theft,Investigation complete; no suspect identified,
2506fc2e63492534fb40fb181ad5f7fcc1e2a92e86894e5305e32bbe5e68eec8,2025-11,Gwent Police,Gwent Police,-3.130243,51.721972,On or near Arail Street,W01001973,Blaenau Gwent 009F,Possession of weapons,Unable to prosecute suspect,
b728c95756673b133f08d4a835db425fb7d856cc61e296863c33e25d1dc45bd8,2025-11,Gwent Police,Gwent Police,-3.128088,51.720302,On or near Bridge Street,W01001973,Blaenau Gwent 009F,Public order,Investigation complete; no suspect identified,
ce3f54ed3629c4f4767eb9270a2da67e68e845d2e39261e8072fa225d94ae5bd,2025-11,Gwent Police,Gwent Police,-3.130243,51.721972,On or near Arail Street,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
ebf9e363a34b8b590dc8e2a98a012d7fa06029869efec6fee27cdc1d2279e127,2025-11,Gwent Police,Gwent Police,-3.130499,51.722347,On or near Parking Area,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
b72eb39476f10b7c0dfad083450734377800c70345584558a54bd9afb9af0eb7,2025-11,Gwent Police,Gwent Police,-3.126596,51.721431,On or near Parking Area,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-3.262295,51.742387,On or near Walter Street,W01001374,Caerphilly 001A,Anti-social behaviour,,
60cc3dede55b0873b15c853ae6a7fb9c2908f80395177f2bc40f743a9d814529,2025-11,Gwent Police,Gwent Police,-3.258864,51.741911,On or near Station Road,W01001374,Caerphilly 001A,Public order,Investigation complete; no suspect identified,
1dadf995e4f90a51b496b5454269d26865d7880717da304e302f3ff62f2c674a,2025-11,Gwent Police,Gwent Police,-3.268636,51.744863,On or near Carn-Y-Tyla Terrace,W01001374,Caerphilly 001A,Violence and sexual offences,Unable to prosecute suspect,
6c18cf4b1dcd0f1c1df9e47ae5ff184b262c4364a77b0fa926d191a0847d805c,2025-11,Gwent Police,Gwent Police,-3.256002,51.743686,On or near Barkley Street,W01001374,Caerphilly 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.284310,51.759700,On or near Petrol Station,W01001375,Caerphilly 001B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.286660,51.761868,On or near High Street,W01001375,Caerphilly 001B,Anti-social behaviour,,
74636dba937d61a7ee1e8e5455ce83e822b1d2124597df26dbe3fd767800bc74,2025-11,Gwent Police,Gwent Police,-3.279954,51.753255,On or near Plantation Terrace,W01001375,Caerphilly 001B,Burglary,Unable to prosecute suspect,
a957ad9e2091483701fd865eab5b929bc87fba87b320ac555319684db8fc1219,2025-11,Gwent Police,Gwent Police,-3.279930,51.751871,On or near Wellington Way,W01001375,Caerphilly 001B,Burglary,Status update unavailable,
d859ad1e2cd47940c6cc51895eb6fcfa9334e5e2346b8c8e7d67c367ca9e584c,2025-11,Gwent Police,Gwent Police,-3.287314,51.762949,On or near B4257,W01001375,Caerphilly 001B,Burglary,Investigation complete; no suspect identified,
b624825690d28548a3669b511eae7e982fcb8320bcf12ab5b572c9c7d421eef1,2025-11,Gwent Police,Gwent Police,-3.286660,51.761868,On or near High Street,W01001375,Caerphilly 001B,Criminal damage and arson,Unable to prosecute suspect,
dce5c098049f7c28ac7aeaba08c2187f252a6d1ed845d029cde44853fb8fef3d,2025-11,Gwent Police,Gwent Police,-3.282250,51.759120,On or near Havard'S Row,W01001375,Caerphilly 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b4447d7ae58cb00ea73f26237706258ee26b4573beeb8d7ceb181b3a146faf2,2025-11,Gwent Police,Gwent Police,-3.279954,51.753255,On or near Plantation Terrace,W01001375,Caerphilly 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9ce308f93e6ec9cf84d39b1e775e9bdb92b10b357f09cb14a9716b0c97e9a192,2025-11,Gwent Police,Gwent Police,-3.282534,51.758919,On or near Ramsden Street,W01001375,Caerphilly 001B,Criminal damage and arson,Unable to prosecute suspect,
90c28bc8e40fb88b532caae96f9e8d79af72a933b1b655c207172fe75c55e5f3,2025-11,Gwent Police,Gwent Police,-3.290855,51.765140,On or near Heol Aneurin Bevan,W01001375,Caerphilly 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3ebab0e7cbd064a950001e3fe6f35d4c7aa595b63424a003ca5e42307d7a0cae,2025-11,Gwent Police,Gwent Police,-3.284310,51.759700,On or near Petrol Station,W01001375,Caerphilly 001B,Drugs,Awaiting court outcome,
d9fc93ea617cbdb817cbafa1a2f942c9f3b546a24a72803b8c369a69d0bef52f,2025-11,Gwent Police,Gwent Police,-3.285643,51.760225,On or near B4257,W01001375,Caerphilly 001B,Other theft,Investigation complete; no suspect identified,
2803e43f8b59411271557021de505d25b7003ce481b9a6e414713c9a9adcee7e,2025-11,Gwent Police,Gwent Police,-3.285643,51.760225,On or near B4257,W01001375,Caerphilly 001B,Other theft,Investigation complete; no suspect identified,
16cb461cafebf4afda50487c23328fc363035cf2cd7b6b7ce753cea495094885,2025-11,Gwent Police,Gwent Police,-3.286660,51.761868,On or near High Street,W01001375,Caerphilly 001B,Possession of weapons,Awaiting court outcome,
71e374193bf105e8402876e70b2cba99c23a8ed1a513d3bc15db9d095f77f3d8,2025-11,Gwent Police,Gwent Police,-3.286660,51.761868,On or near High Street,W01001375,Caerphilly 001B,Public order,Investigation complete; no suspect identified,
