Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b08794492500810f668dc367d766561f7f736b37291696e4918dd592cb9b15b1,2025-10,Gwent Police,Gwent Police,-3.232960,51.768319,On or near Sports/Recreation Area,W01001462,Blaenau Gwent 006A,Public order,Investigation complete; no suspect identified,
f156ced1fafb5ddc11421e17146896b2e237b595edf93b4d3b14fc4d31ce7852,2025-10,Gwent Police,Gwent Police,-3.239554,51.771429,On or near Greenfield Terrace,W01001462,Blaenau Gwent 006A,Robbery,Investigation complete; no suspect identified,
278781c3bc68985f564e7b287b7ae3daaef987ebbc5588ff6a12e00a11083dfa,2025-10,Gwent Police,Gwent Police,-3.230722,51.764301,On or near St James Park,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
700e6aa705c10fbe81c04877583f51199010f4ffb1f67d2435cb17c33b67efbb,2025-10,Gwent Police,Gwent Police,-3.232960,51.768319,On or near Sports/Recreation Area,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Investigation complete; no suspect identified,
bc49258b5d9390b4f1a2c478c2918ae053ab4a9b11d952595b5d253ed3d7308e,2025-10,Gwent Police,Gwent Police,-3.230722,51.764301,On or near St James Park,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
982feb808b6d2dcc4b766b279e0505adab3d89bb61d39f976a977b50cc731ed9,2025-10,Gwent Police,Gwent Police,-3.239501,51.771061,On or near Alexandra Terrace,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
25040a71c19f8902ec4b7383a0ceb88974947d858dba9ccb22175a862f7388ce,2025-10,Gwent Police,Gwent Police,-3.238503,51.774326,On or near St James Way,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
9f0c729a098934cdccd500fc77123b25dd9114c7411f9a778842c59dd242b94f,2025-10,Gwent Police,Gwent Police,-3.237543,51.766801,On or near Elmwood Grove,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
2ec841d5fe983c6f776da560102b6651c03f9b5fdad0e5084c444a72bc44bd9c,2025-10,Gwent Police,Gwent Police,-3.240970,51.772861,On or near Bethel Avenue,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.237858,51.769289,On or near Mafeking Terrace,W01001463,Blaenau Gwent 006B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.235634,51.764825,On or near Cwrt Maesycoed,W01001463,Blaenau Gwent 006B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.235166,51.762528,On or near Glyn Terrace,W01001463,Blaenau Gwent 006B,Anti-social behaviour,,
2eace8760ee99ffacc06ce4481e28c0c35edb6eea676d28b7c2be5a24e83172a,2025-10,Gwent Police,Gwent Police,-3.237201,51.771238,On or near Pretoria Terrace,W01001463,Blaenau Gwent 006B,Drugs,Status update unavailable,
87506be832998d9513ada1cadec14a4489e98793025ab61b05a574799e1f6fe1,2025-10,Gwent Police,Gwent Police,-3.230361,51.758479,On or near Brompton Place,W01001463,Blaenau Gwent 006B,Vehicle crime,Investigation complete; no suspect identified,
cb4362bd8433abab3e45249eb557f8dd59da41b45f2a86101be49437e2fbd25b,2025-10,Gwent Police,Gwent Police,-3.237201,51.771238,On or near Pretoria Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
0fbcf608458b7a215f32867e534d3f58a745cb374109f56e730e26822d83ae94,2025-10,Gwent Police,Gwent Police,-3.234836,51.763161,On or near Stryd Walter,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
730c9f8e1d6de0b8584f1443befb9ec145aae7c8463a388aaaec5b0fdc65cb08,2025-10,Gwent Police,Gwent Police,-3.231702,51.761423,On or near Sports/Recreation Area,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
06b4d5d5e94f2e857b1311dbf3be219bca682d715a94b4a9ae81bf140d26762a,2025-10,Gwent Police,Gwent Police,-3.237201,51.771238,On or near Pretoria Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
0cb118de54a7516eab8319ecf0504f4f448ef5fab3c26d29b1bac071ab830195,2025-10,Gwent Police,Gwent Police,-3.237201,51.771238,On or near Pretoria Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
ddd8245e2186030979c6b625fce408d30faab9a32ff0c156f2c256de5f1b8490,2025-10,Gwent Police,Gwent Police,-3.232541,51.764588,On or near Whitworth Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Status update unavailable,
dbab8e96fffd134a078daedeb9fe1c9e0c3292324f604896c99dc3aff989fd3e,2025-10,Gwent Police,Gwent Police,-3.232541,51.764588,On or near Whitworth Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.246509,51.769251,On or near Parking Area,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.248818,51.766286,On or near Park Hill,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
d5e6384a9285b28cd3620b0b6d7195640397c36ba0ea1531bbc81055b4b41e5d,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Unable to prosecute suspect,
82df7d7acc3943f12ecb6c2aafdf53e3a32507dfd4a7f7ad5f95becc335ef5d9,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Unable to prosecute suspect,
82db05b0f56ca16d5d37019629cb65a66360965d8226bc39c74988d24ed96dc2,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Unable to prosecute suspect,
1b6fe68e906628753ba4c3a671ad8dede7cb40b9a8baef9ac0f87c7d4c02f1a3,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Possession of weapons,Unable to prosecute suspect,
ef1d602e4c6157fdc8acaffa4a76ec6d28aa655d313dbe0f4e9d0b1c50b92265,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Public order,Unable to prosecute suspect,
c6686016f4fb154b155b362d73aae0b7ee6f77b0f522b6e521f14e4fe2126bac,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Court result unavailable,
e0c568ef63e7791e69450f0ab96746b44b6f111f427c976efd191e4bccf62c84,2025-10,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
49e8ad173b1aea66d211720707a58971067d5d2b704c497353079f35f57a0091,2025-10,Gwent Police,Gwent Police,-3.247324,51.769368,On or near Park Row,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Status update unavailable,
f778a6904ec51a55dfd8ac8a8e9cfa9fd4f282ba68aee9745abab0910afd8e89,2025-10,Gwent Police,Gwent Police,-3.251658,51.770986,On or near Clôs Marian,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
8209748389de41bde3d221c9a70c49789d768b0150c3d8c900d8fd4311741475,2025-10,Gwent Police,Gwent Police,-3.246509,51.769251,On or near Parking Area,W01001478,Blaenau Gwent 006C,Other crime,Unable to prosecute suspect,
2a8fbfcf93cb361d4171be98aeb3446a27db258eae8315c03d20851023e71c88,2025-10,Gwent Police,Gwent Police,-3.250555,51.767778,On or near Frondeg,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Unable to prosecute suspect,
a146c16280dc01983177afadfc09a85adf7e9b9c086b78b0440b99831d8489be,2025-10,Gwent Police,Gwent Police,-3.249446,51.767511,On or near Aberffrwd,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Unable to prosecute suspect,
ca0c26c266e70ccbc9bfb84706ccb9bc02d92e313712d581bdd8f544c72af262,2025-10,Gwent Police,Gwent Police,-3.250555,51.767778,On or near Frondeg,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
6821e01b0ddaf293b0da178c65bcb016068d8bc1439fbd5f626cc461768da1ba,2025-10,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
429a3dcc08f8f678c1b80b88571b53f74a65424ad284153306a0b17a8c011f46,2025-10,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Other theft,Unable to prosecute suspect,
2f1f360adbacf56441d0b1490938bf7e5aba161a38060580ea6f731cc46ade9b,2025-10,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
641fd8219aa616c4203e8881f48e7a2b2b7ca7aefd378c5e9b2fb1a918efa74f,2025-10,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
2ced6fa7fbaa50efa67903d002a1fad0d82be028489eda9ef1644b533d85cd84,2025-10,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
5b4daade12bfd115670b5ddcd499b30250b0eb9b273103fe6767d296adf862a9,2025-10,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Local resolution,
f4999efe55a277e4abbca415767b481709f92dd142d52d7b50d78d7997517f67,2025-10,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
f5d0d1d43e1ae67901b652f250b5b5309219dfaf1e2e70e94d93901c47106930,2025-10,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
ab2e6b598100c3291fb39df1e60ce66c3f2ed124e69ea67a3c202e0e2c2aca8c,2025-10,Gwent Police,Gwent Police,-3.249446,51.767511,On or near Aberffrwd,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Offender given a caution,
b63e64b9f7280e1bbb5886691b8ee9ac5992652731d77599574890b0edb033e9,2025-10,Gwent Police,Gwent Police,-3.249446,51.767511,On or near Aberffrwd,W01001479,Blaenau Gwent 006D,Other crime,Offender given a caution,
,2025-10,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.245715,51.774124,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.245955,51.772836,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.243865,51.772183,On or near Iron Row,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
b1d6aaa068427bd3142a16f46db6432b195bccd6451c14a0f685c631e4de74a4,2025-10,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Burglary,Investigation complete; no suspect identified,
80fb402764ad5029caafc31417d3b749a9518676972c5cf4349b11daa64f5e8b,2025-10,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Status update unavailable,
ea78416b04e2e403794ea3473a99b4bcfe0e8af68153004c366cbf19ada25879,2025-10,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
1b6903d8d805c89babbdce42f2f63c8c3f3f4d9736837f017a8f10dbbcd8bb7c,2025-10,Gwent Police,Gwent Police,-3.248221,51.775617,On or near Bournville Terrace,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Unable to prosecute suspect,
f954ae2181db6e3c4f7b413c4cb5839a57e3e4e3c64b60b3c108a842292eee66,2025-10,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Unable to prosecute suspect,
660bf6e603610ee79b1ee2e6452058fdf574c8c7d24765f3fae43993d2772fd0,2025-10,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
fa22265d0a22b555ce8e023decde82761c8c717e05cdc37854c0f8c76ead0d92,2025-10,Gwent Police,Gwent Police,-3.248150,51.778837,On or near Fford Stockton,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
4dc9a856be1307646a5932374f143dc3d4020514cc8263c731145742d73e3464,2025-10,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Drugs,Further action is not in the public interest,
cf313c2a8d129bf3140f10d0a3b1086751d2fc04430656a2f61893e028354d62,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Other theft,Unable to prosecute suspect,
a67c164e38459c7db717bb380a5bef4a24c692e40d5f75eb9995afdd105f63cf,2025-10,Gwent Police,Gwent Police,-3.246795,51.774364,On or near Mount Street,W01001481,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,
0af2a69c1454b3c66250fc4672ca618c515bd4b3b1d824f778a86b4db2ea366b,2025-10,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Possession of weapons,Unable to prosecute suspect,
9f5296bf9a9180ab528fa6ba491730ff56bd58499a6eb6639be440e1cbfb1912,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
8526996c92ebdce243d2e64a942dcf4e5c9839ee60479aced4cce5e303b83d9c,2025-10,Gwent Police,Gwent Police,-3.246138,51.772105,On or near Castle Street,W01001481,Blaenau Gwent 006E,Public order,Awaiting court outcome,
f8b8082316cb2ddc8cc235c7ab5d2c2eabb5fd7c0c35608520b6ad5f74a4f37f,2025-10,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
73f746b6d033805466f3620aa06c433efd3852db8146ad35e3b2301b0d3cb1d7,2025-10,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
e54f0544261efd5a15104dc3b1e87ad61cf7b74df45fb91f437e096adb8423c9,2025-10,Gwent Police,Gwent Police,-3.248979,51.774224,On or near Sunny View,W01001481,Blaenau Gwent 006E,Public order,Court result unavailable,
49a7120b8e88269872eb898b7bbf8c2a882ff0b3ad094dbef0666901fd8b646e,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
33581e9bf99e512330fba3fa2e7cb2bf78b4651485a970d734dddf662b5c5a0b,2025-10,Gwent Police,Gwent Police,-3.250702,51.782001,On or near Martindale Close,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
6109bb295b26cd51c5aaf6357263be8a29a923095bb92af4671becc4e1213b28,2025-10,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
f052621cba5e01d71653f865f1851225b6eda676c4df857e927ff77c7f9237d5,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
e018c0b7d062a552d54ff4388c8c66be45761fe3c9055d943d44ddf7f1177d4c,2025-10,Gwent Police,Gwent Police,-3.245303,51.770711,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
2bc75c7bf0e58cb4b31bc01f761464efd82157037b133f8c35093b4baca22418,2025-10,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
c99d4ec630ed1751fdefde56401b49fff08191bdaa3343fd85455dba53aa8acf,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
6e6fff3626a223786120da910d40b12236f082fe44dfba46d272193b267c11f0,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Shoplifting,Unable to prosecute suspect,
3149f7c7c06fe9db029fa60517f376c5f06dd9e4ea5148485ddb867012c4505e,2025-10,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Court result unavailable,
054cb51233460cac229d75f9332153cb3b178a0ce8f9b0b0264cfcd902e29ba6,2025-10,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
3babf657462794904d71109ab7a88a98e68c7cde108a77761e8e4c07a020893e,2025-10,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
29a651264ed0c1478012424737c14d2652df18e0529bffbf09a4517813181743,2025-10,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Shoplifting,Unable to prosecute suspect,
0c25493a00e8dbb371dafb3a60e9fd770537f5efb93a21b1d4cbce0c28d26a97,2025-10,Gwent Police,Gwent Police,-3.244986,51.775070,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Unable to prosecute suspect,
e80b9897dbfb994347790555c5ec43de76bc9cacef912ef686e9b117b8e16cfc,2025-10,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
c4010ea7579841a58285ffed8d8145c34ab58f21ab3249a4ba945705bf52ca67,2025-10,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
4fb1c7b856ceeb5268871ef77554e6a121a08882e9b37214a1b15ee591aeb960,2025-10,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
de63914e5bf7529e72878051c22c00a765b90aad6763044dc2a5484dbb5455a1,2025-10,Gwent Police,Gwent Police,-3.245955,51.772836,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
cb33be300ddc4c82187e3710eba852a32a47e26fd3e8c79b02040e709c85ceac,2025-10,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
49945e3c31fd57bd3d4b115921b45b48425750057b49086f1527139357b47ea2,2025-10,Gwent Police,Gwent Police,-3.245955,51.772836,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
