Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fd57d231febcbad08f7062ef77f0ab693692ed04a31ea72be5bc598fd5fcaf7,2025-12,Gwent Police,Gwent Police,-3.178624,51.617715,On or near Stanley Street,W01001431,Caerphilly 015C,Violence and sexual offences,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Anti-social behaviour,,
d797fa2cdb5eee545e217bc4d1c067497a3fefe9e3f385fc07d053c0c6240057,2025-12,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Bicycle theft,Investigation complete; no suspect identified,
1762b2f59efdee88af51f922218738107156f3a434763fdbd8c4ee88657029aa,2025-12,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Criminal damage and arson,Investigation complete; no suspect identified,
ea7010b2e96a9bdfa3397287d6894e34748affa65bae4666ecaf6679f641c965,2025-12,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Public order,Unable to prosecute suspect,
6fc4fa756aba568e39fb8525c800d501b9446efc1fbeebe3a61703fc0ce37512,2025-12,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Public order,Unable to prosecute suspect,
9d10ea8d138e616456f4c14ce15d0502593fbf494048ad91138d6201135ebb98,2025-12,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Public order,Unable to prosecute suspect,
5b394a547579bdcbd6fc11c04a6425f95a93079c766c032dc88dd238e98610af,2025-12,Gwent Police,Gwent Police,-3.077439,51.607142,On or near Bredon Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
163d553acbd3e0340326227635d9e0178b8cfd688cdd5bf1dce896d1f9b85761,2025-12,Gwent Police,Gwent Police,-3.077439,51.607142,On or near Bredon Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
32424f8cb4e78316c76f142e4292b494227340a384e64fa70ffb1dd8c0ff05cd,2025-12,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Violence and sexual offences,Status update unavailable,
1b9cb39e79d00b9bb2ca560e379ff1d05bd9fd3984d615f812ceb1d590bef187,2025-12,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Drugs,Awaiting court outcome,
944265d5aa368c223fadba55e8520928cb140dc731b67018213d201015629ee3,2025-12,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
0fb47898a43503feb2fb011b426148f3cece2d867c56e72744addfe3755de391,2025-12,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Status update unavailable,
f553d67d90ca9327a2b2ec3497e32fb3c4741632eee7643db1b1b2d7559459df,2025-12,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
fe8a1d8491cd2a493acf0f03952af2774bca41c391747ccee4f51af38c85dbeb,2025-12,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
52c13f80582cb8f2d32e90a1c414821bb922cb843097529c6b4e9b088551447d,2025-12,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Criminal damage and arson,Investigation complete; no suspect identified,
043b519a56bbbd126adc22b1b44570370e7cf7e1ff4ae6ca2999e168be24518b,2025-12,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Other theft,Investigation complete; no suspect identified,
52be9b02e2b0500bc73cd8f436eddba650f46dd30f5c8172e95f791083600133,2025-12,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Other theft,Unable to prosecute suspect,
e4e714d50a7f1347a525450eeb9ab6426a0af57618b8bf3c73e247fc012298e2,2025-12,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
9990fb7115c76ada6a6af3e8d96a4927ccad38b569b27f62d7ddd31ff7ad2316,2025-12,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
c4562eadd36d912bfc1f03792afa4365e5116bed63f24ad6b598bc355bcf8437,2025-12,Gwent Police,Gwent Police,-3.098846,51.609776,On or near Stablau Moriah,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
d36a75fd6d33f121cb1b11b1cef3000c7e81b041494522ff5dd10bd006532722,2025-12,Gwent Police,Gwent Police,-3.093783,51.608231,On or near Hill Street,W01001409,Caerphilly 016C,Violence and sexual offences,Local resolution,
,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.094542,51.609771,On or near Gelli Close,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
4bde95961b0de7bb4460741a73122ce876342d5ee71c08c6b0e971469431e205,2025-12,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Burglary,Investigation complete; no suspect identified,
5c6ec69825e2397ec95d1f94ad95198e6ce77bdc10f662f74aa69e826789a2fe,2025-12,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Burglary,Investigation complete; no suspect identified,
38945e8a8a63807cab99d273c792a62da3d36fc730357d2caf1545f3a05d1d6c,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Criminal damage and arson,Investigation complete; no suspect identified,
63618752d14dcf5ea08c2a4956456ea3ff34cf2b8bdc1019ee6a4f6e5f14645d,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
7c57e8d130d244c85573deb3e876ce28086a3df08b99c945485a619839b32b93,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Public order,Investigation complete; no suspect identified,
2244d24c9233864d83ecc23920e126c166fdb4e62589ec1ed265dea178e99390,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
9327113416ecc7cd906631ea4b28664e7a60d8cf5937eaa4d0d8c54cf1ad169d,2025-12,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
d0ac4e01403a1e7d9610a18e691dc8202e1bbaff3cca02fe9155c9f7159f6c40,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
1955b081f8878edabd584559d69ebba2f2f4aebcc9c087e4e335cdc987b61e2c,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
b03976caffed43993bf00ea77a453e2d09e6c0f4b7abb81a441d5af0d098396d,2025-12,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
2ecba5b75272bfd1c37508549e375d6d296c0617d528074c36a407f21c4b6cb1,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
1f28f473110c274e336dbc00e7f5cb2b8d2ae26bf8e844ed558e112848a82d19,2025-12,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Further action is not in the public interest,
1f221a1722da6b37f2e80e9ad4626638d2ece93fb87c93be1524be992384e5fd,2025-12,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
eeead42883cf29cfa533aa45c2a0f2c9b37c59d52151fbd1c4e6c19e8d5aa247,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
f7a0bb00920d889411d6018aaa755499287459e6c2119535192575330e6e6689,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
bde33f858d3283e4f1151ae8c7de1427ab70f9accb554fe91e7c916853d8fbd0,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
21a8820e0405038e04f11d88af0d4549a84c3d27225580b0e275390f28251eed,2025-12,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
8738c62c48ed27dc82578f98bf5ea858b6d903603f5d1f27acf1d78a94762654,2025-12,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-3.103295,51.614014,On or near Parking Area,W01001411,Caerphilly 017A,Anti-social behaviour,,
8bbe266c2a7cce8157c79bfc5778ab3aae3131c16bcebaa065c130004ff5b9b0,2025-12,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Bicycle theft,Unable to prosecute suspect,
8ea1ac56414c02ce38b1009b9faf0c740a1fbb2f8954b3a450cbee8ea1bcfc41,2025-12,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Burglary,Unable to prosecute suspect,
78adf94d2cd8400a5a2c54f49678e846410b531a94b119bfcfcc25bad6553b85,2025-12,Gwent Police,Gwent Police,-3.099352,51.612819,On or near Leydene Close,W01001411,Caerphilly 017A,Burglary,Investigation complete; no suspect identified,
028d69c21602ae7d4e385e4a826e26efae4635444922dd7821c9c1a00ade2c5e,2025-12,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Burglary,Investigation complete; no suspect identified,
5b3b6dbed2929cd7bd0f52f0087339f46ca8f42fbe8c1ed1cb313ec4e331250c,2025-12,Gwent Police,Gwent Police,-3.099952,51.614936,On or near Taylor Street,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
32f0397a53105febdaa170f7fa88036ce80a56c04e2897b3274a1ef40b88761a,2025-12,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Criminal damage and arson,Unable to prosecute suspect,
40a2358c222cd4c9d3bd26e00bdfee51ed47d4057eb3670f10a9661148c539e3,2025-12,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Criminal damage and arson,Unable to prosecute suspect,
4ea7d97343d009f2f0e65de758eebe14f95f2388f56d88b41f6f80b754aea77f,2025-12,Gwent Police,Gwent Police,-3.101083,51.613918,On or near Navigation Road,W01001411,Caerphilly 017A,Drugs,Status update unavailable,
0cc9261036f071becd4ad44ba11c8cec764663d9d7d394932f7703a77005ef1d,2025-12,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Other theft,Unable to prosecute suspect,
daefd7ab28af7e0cc7d5d2f46517cdd0bc97f3f7245dbb861bcb9846d08ed5c9,2025-12,Gwent Police,Gwent Police,-3.109082,51.616774,On or near Petrol Station,W01001411,Caerphilly 017A,Other theft,Local resolution,
f5cff3e1c1ba0c7e481018b210e5a3058f21fe0d2d765a01dcc9b7dde8993c80,2025-12,Gwent Police,Gwent Police,-3.109082,51.616774,On or near Petrol Station,W01001411,Caerphilly 017A,Other theft,Investigation complete; no suspect identified,
21fe1fc8433b8191a8d7fae5c062fa41609f4e5de6e6eec36ed809b6e6c09047,2025-12,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Public order,Unable to prosecute suspect,
7edf95aa811f5e5f848eb024e7292f831add0113e418694afe135669e8283c1d,2025-12,Gwent Police,Gwent Police,-3.101635,51.613445,On or near Church Road,W01001411,Caerphilly 017A,Robbery,Unable to prosecute suspect,
acfbb6bdea80b9de1d9a5bf5e73c0c8583c57769b139a80d709215818de719ff,2025-12,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Vehicle crime,Investigation complete; no suspect identified,
f9a280e86ecdfdcbbe6790cd02a651a90dbdfa50384ead24d78911bb6f97fa10,2025-12,Gwent Police,Gwent Police,-3.110765,51.615886,On or near Parking Area,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
8e221846cac82aeb92a6a7c52448dde27a692995f5a90bfaa9f06072bb2c7793,2025-12,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
0ff5255d2df95162efa08a87092bf38ce7611e9c1ce1c0aa1205727e4cefd631,2025-12,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
c1fba5bf45b9485e279a2b39634cfb55c9bbbb722d644a7a6bace8a0c9e592da,2025-12,Gwent Police,Gwent Police,-3.107288,51.617852,On or near Darran Road,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
31a8c72700d669e85119cf0a52ebe505d08edb00e39c2fd1126246b184e11680,2025-12,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
ef672481a313fc12cc811085aa68434cb120cef2095504a20f5a00637c184d54,2025-12,Gwent Police,Gwent Police,-3.101635,51.613445,On or near Church Road,W01001411,Caerphilly 017A,Violence and sexual offences,Investigation complete; no suspect identified,
d61d098fbd9ffd98133b70e0e4379db942afe5d698e394d9fd48e7cee09f7ace,2025-12,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
02587d62dfb3fb36dd0f7c32b9b7ab1d33afd8a80f525ed2b1fa0faa5b9e043c,2025-12,Gwent Police,Gwent Police,-3.100294,51.614735,On or near Sansom Street,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
2d40c02e690947d39d15e0ec3cdb965f72f59e660d6d490e8ad72d8b76aaa26b,2025-12,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
94cfe51453537c414333663c46b42de77e29301a8f06999226e5e0979912fa1f,2025-12,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
73fe376b6a2c02270abe21361c9ef133c8025cecabe2b0a50b611ba15e926457,2025-12,Gwent Police,Gwent Police,-3.100466,51.612305,On or near Highfield Close,W01001412,Caerphilly 017B,Burglary,Investigation complete; no suspect identified,
e67f9ff3d245be32d22d753cb15851c1ed5c6f39edc76a704b2f15f6fa63221c,2025-12,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
d622271010cce73aeb24ff3d7406b242ce1da0b3d4910dc19513e94af322f1a6,2025-12,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Other theft,Investigation complete; no suspect identified,
1204ffabeae505b8c551b68629a344c5bd457bfc34f551c107e18c7a6a50aaa4,2025-12,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Possession of weapons,Awaiting court outcome,
42c25fe738ca8da75421ea07729e8e3aa05aeaa406cab2f545a2b8efe6e065ce,2025-12,Gwent Police,Gwent Police,-3.097328,51.606148,On or near Park Place,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
20f0dbbb34cbc64d81e6be69bb742d454db78b60cd995ecd139284f482f11ad8,2025-12,Gwent Police,Gwent Police,-3.093730,51.605454,On or near Wellspring Terrace,W01001412,Caerphilly 017B,Robbery,Unable to prosecute suspect,
f712465cd2d1ac8790a86440043f7d3e7e2d6053de456d99b6046bb3b37fde64,2025-12,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Investigation complete; no suspect identified,
411296b801b1504efbd5490a4fc5e6ef93dae75ea0d3ae1bfe9d950efc69eb9c,2025-12,Gwent Police,Gwent Police,-3.102786,51.609694,On or near Phillip Street,W01001412,Caerphilly 017B,Vehicle crime,Investigation complete; no suspect identified,
4aeec619f092b8dae8c4ab4ce02cfa85ae969cb3ba25cf9978b2ddf47505d995,2025-12,Gwent Police,Gwent Police,-3.101781,51.607563,On or near Wesley Place,W01001412,Caerphilly 017B,Vehicle crime,Offender given a caution,
ba589c4ab929202a5b8cb6ded73d5c27a3903bb773ae48f094a86cfa66fdd068,2025-12,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
b9bc5e04899de8165193bba98e0f3e26b2c09e06da4d7fca6c838ca6cb46c45d,2025-12,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
dfb5e9afca476207d2267ea4380fd22b908e3a10cd1a5c1030c778abbdc637b5,2025-12,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
97afc189a9ea2212dc393b3418490fde6072ed395d9705e5e4ae4c912d11fbae,2025-12,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
9ad707167d5521352a215a5756dd2829b7144b28f68240055a7708b311602e56,2025-12,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
