Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47c72804996e0225945b4bc78498a374cc2ff5f03e64bc3a88e54473b215416b,2025-09,Gwent Police,Gwent Police,-3.191145,51.595001,On or near Bryn Dolwen,W01001341,Caerphilly 020B,Violence and sexual offences,Unable to prosecute suspect,
d9a958ca475679c98bd4d24d486973bc96f5da60bf31d57fa0920b453b7a17ab,2025-09,Gwent Police,Gwent Police,-3.188540,51.591997,On or near Bevan Rise,W01001341,Caerphilly 020B,Violence and sexual offences,Offender given a caution,
a813576a147984eb44553d112d3589e95b368c8e83f711c2b968d06bf3f048d1,2025-09,Gwent Police,Gwent Police,-3.194162,51.594449,On or near Brynfedw,W01001341,Caerphilly 020B,Violence and sexual offences,Unable to prosecute suspect,
23a4453ffc3bfa508fb51c525b52b2dcac4a85e8ad651770f05db021e36c53ba,2025-09,Gwent Police,Gwent Police,-3.192957,51.593112,On or near Bryn Canol,W01001341,Caerphilly 020B,Violence and sexual offences,Status update unavailable,
35d5be4c8c0acd16f5c8acec125476c6a3ea7eb39532393b86a74ebdbba8682d,2025-09,Gwent Police,Gwent Police,-3.188540,51.591997,On or near Bevan Rise,W01001341,Caerphilly 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.204329,51.591854,On or near Coed-Y-Pandy,W01001344,Caerphilly 020C,Anti-social behaviour,,
5f8f1e11a9d1372917d8af376b79b305616b5b2ae06bb34ed90e1a94b3183849,2025-09,Gwent Police,Gwent Police,-3.208546,51.592476,On or near Greenway,W01001344,Caerphilly 020C,Criminal damage and arson,Investigation complete; no suspect identified,
bb12c6839444abd864f0df241bd82effb00518c2e69995d5a2c38b9fc33acc5f,2025-09,Gwent Police,Gwent Police,-3.200527,51.591659,On or near Clos Pandy,W01001344,Caerphilly 020C,Public order,Unable to prosecute suspect,
b5b8ea2ef506d045386c65798a849072452d37b241146043b1efa020bd286324,2025-09,Gwent Police,Gwent Police,-3.199457,51.592138,On or near Supermarket,W01001344,Caerphilly 020C,Violence and sexual offences,Awaiting court outcome,
3bc88f6510f0bdc8453a507013bcda5fc57d7dc2e90d5cc7c3237c90ed248029,2025-09,Gwent Police,Gwent Police,-3.199457,51.592138,On or near Supermarket,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
c923f34bd18aad6b7768c9a44d08277f9ddddcbe673d429dbad07d18d693a17f,2025-09,Gwent Police,Gwent Police,-3.200527,51.591659,On or near Clos Pandy,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
4c36f53c9ac90d0c7b9c032402781d8621a23ea9ba50728922bd775515d75063,2025-09,Gwent Police,Gwent Police,-3.199457,51.592138,On or near Supermarket,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
a4482074d9ac1bc23410900348eb3e073a5ac9e57006e0e825b023a688bfc473,2025-09,Gwent Police,Gwent Police,-3.199457,51.592138,On or near Supermarket,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
fe49e5145028fc71e5c4541bc0c86cf15c3fb3812715d074e87cfc31c12b85cb,2025-09,Gwent Police,Gwent Police,-3.200527,51.591659,On or near Clos Pandy,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
ffca80a1b10846c6605654c2e3e4b48fc243abe239c6dd5241da20a62215d203,2025-09,Gwent Police,Gwent Police,-3.196832,51.593873,On or near Bryntirion,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
4665d58753649d38fcaeee46a9da2a225a84a70b04ad6b17a95573860dff1ca6,2025-09,Gwent Police,Gwent Police,-3.196832,51.593873,On or near Bryntirion,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
b9196dade89f71ff6da8519e3e38879c76b7437df38ae0006410ae4c0611b9d0,2025-09,Gwent Police,Gwent Police,-3.190358,51.590864,On or near Bryn Ffynnon,W01001344,Caerphilly 020C,Violence and sexual offences,Status update unavailable,
4e5509cb86b7da4c8ebd703989a3757d1d21879b34fd951ab8fd4b70cc291d11,2025-09,Gwent Police,Gwent Police,-3.199515,51.591040,On or near Golwg Yr Eglwys,W01001344,Caerphilly 020C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.168240,51.595267,On or near Addison Way,W01001346,Caerphilly 020D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.183767,51.593871,On or near Navigation Street,W01001346,Caerphilly 020D,Anti-social behaviour,,
39a2c83b44d929c5329523883fc2e6f10d8163337dac5bb5771efb8961e11a5a,2025-09,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Criminal damage and arson,Investigation complete; no suspect identified,
fbda44e9f9636947c3113de0daafffdb0beb92276c9cadba716a3861791e80fe,2025-09,Gwent Police,Gwent Police,-3.180395,51.593572,On or near William Street,W01001346,Caerphilly 020D,Criminal damage and arson,Investigation complete; no suspect identified,
f3d0424642105c9a2b36b04311c3e79bde2711b146df5f1d1042bf55e3c193b2,2025-09,Gwent Police,Gwent Police,-3.178912,51.595403,On or near High Street,W01001346,Caerphilly 020D,Criminal damage and arson,Investigation complete; no suspect identified,
0ea439ada683cddfd6f538eaa6debc7d0d4c11e2db63ee19cf61c00567e36e33,2025-09,Gwent Police,Gwent Police,-3.182005,51.592747,On or near Mary Street,W01001346,Caerphilly 020D,Criminal damage and arson,Investigation complete; no suspect identified,
e78928dc7c173c88d386e2946af23f68840fcf5724500ffddf3cabc9e60565f8,2025-09,Gwent Police,Gwent Police,-3.182005,51.592747,On or near Mary Street,W01001346,Caerphilly 020D,Criminal damage and arson,Investigation complete; no suspect identified,
f1ec6b880b6a0a43b33b1e4ba3badfa43a404f5c9607566f955f55652d883665,2025-09,Gwent Police,Gwent Police,-3.181232,51.593546,On or near Standard Street,W01001346,Caerphilly 020D,Criminal damage and arson,Status update unavailable,
8b4dd8d3ac221616d75b5a7c32fec6e27c1b3839cad9d7f5080b4e15324732ba,2025-09,Gwent Police,Gwent Police,-3.182005,51.592747,On or near Mary Street,W01001346,Caerphilly 020D,Public order,Investigation complete; no suspect identified,
98b44d1c6511729db518c14c57db310a2db546111617500699b492a9175234f2,2025-09,Gwent Police,Gwent Police,-3.183767,51.593871,On or near Navigation Street,W01001346,Caerphilly 020D,Public order,Unable to prosecute suspect,
1d8a4aa27dfa2433f62913ab3eb628075084a1470383d601ac6c0d6e2fb7f1ac,2025-09,Gwent Police,Gwent Police,-3.168240,51.595267,On or near Addison Way,W01001346,Caerphilly 020D,Public order,Unable to prosecute suspect,
faf55df5969b0b2e4872c4856bcb01faeb10e2e189dba14a2ae181e440f443c1,2025-09,Gwent Police,Gwent Police,-3.168240,51.595267,On or near Addison Way,W01001346,Caerphilly 020D,Public order,Unable to prosecute suspect,
85a3ef46038ed0eba76ac67e1f5c57e6aae857da4742dedcfcd4487aba715e6d,2025-09,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Public order,Unable to prosecute suspect,
2ecd09440a6588d85ae7caa91cf3a58fd6805b9d2d1a4417a3104e8f06da4946,2025-09,Gwent Police,Gwent Police,-3.182794,51.592010,On or near Coronation Street,W01001346,Caerphilly 020D,Violence and sexual offences,Unable to prosecute suspect,
9a199de85eeaafe6eb7e08581a16a5ee7c739a04bc6c0788b09f1403ca93fe91,2025-09,Gwent Police,Gwent Police,-3.182794,51.592010,On or near Coronation Street,W01001346,Caerphilly 020D,Violence and sexual offences,Unable to prosecute suspect,
b8f348286d41f07a94b401f170f09ebd337c5588da95e2f90c0fc78352b22288,2025-09,Gwent Police,Gwent Police,-3.182794,51.592010,On or near Coronation Street,W01001346,Caerphilly 020D,Violence and sexual offences,Status update unavailable,
5dafecc6e8335ac7179654f0e709d8a9a545eeadfd42498278af89148ebfef74,2025-09,Gwent Police,Gwent Police,-3.182794,51.592010,On or near Coronation Street,W01001346,Caerphilly 020D,Violence and sexual offences,Unable to prosecute suspect,
003f8dfe6e7fee4b8fa783123978f683e6fc194bc8e3db3b3c46324fd0ed154f,2025-09,Gwent Police,Gwent Police,-3.181232,51.593546,On or near Standard Street,W01001346,Caerphilly 020D,Violence and sexual offences,Unable to prosecute suspect,
b9a9327d0053cb62694bf6e09766fabdea58854059a84b3b941091eda8da7270,2025-09,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Violence and sexual offences,Unable to prosecute suspect,
53219e2f7621c22c80bbb71bbd176b20cb7cd54984783661a28c9f937d5f0720,2025-09,Gwent Police,Gwent Police,-3.182562,51.594746,On or near Clôs Dinas Wen,W01001346,Caerphilly 020D,Violence and sexual offences,Status update unavailable,
,2025-09,Gwent Police,Gwent Police,-3.148045,51.595350,On or near The Run,W01001342,Caerphilly 021A,Anti-social behaviour,,
b1d52394b4119b15c9b5fe30e16591ca42f222496792b9f90c87bc15f0320cab,2025-09,Gwent Police,Gwent Police,-3.136851,51.595135,On or near Rhyd Y Gwern Isaf,W01001342,Caerphilly 021A,Criminal damage and arson,Further investigation is not in the public interest,
13a9640d15ae512ba2710672d2f74c6c873a557ff05827fb6c412483a0190350,2025-09,Gwent Police,Gwent Police,-3.148045,51.595350,On or near The Run,W01001342,Caerphilly 021A,Public order,Unable to prosecute suspect,
6be20f3b50766533abac278f7a9e948b9699e144006d94bba9a537bd5bb66bc8,2025-09,Gwent Police,Gwent Police,-3.136851,51.595135,On or near Rhyd Y Gwern Isaf,W01001342,Caerphilly 021A,Public order,Offender given a caution,
702188c6f922e5d3af9c3f06588432be5d9c9f9c35b951714e3f1cf3ddc2ea67,2025-09,Gwent Police,Gwent Police,-3.136851,51.595135,On or near Rhyd Y Gwern Isaf,W01001342,Caerphilly 021A,Violence and sexual offences,Further investigation is not in the public interest,
cf7e9395d44efc5d2141b2a326e082ed7e1c4930d29fa7334d690c90468ec0de,2025-09,Gwent Police,Gwent Police,-3.136851,51.595135,On or near Rhyd Y Gwern Isaf,W01001342,Caerphilly 021A,Other crime,Investigation complete; no suspect identified,
1daa7e950369f5b3475cd7e75adeafe6ef40ce5804592aaa5c4cca2ccae05890,2025-09,Gwent Police,Gwent Police,-3.131766,51.595004,On or near Chatham Street,W01001343,Caerphilly 021B,Criminal damage and arson,Unable to prosecute suspect,
98b05491e3e8e9d8204c330dab8c5831bb75cec4e9e1f42a8ea95fd56eada06e,2025-09,Gwent Police,Gwent Police,-3.142137,51.598680,On or near Bryn Heulog Terrace,W01001343,Caerphilly 021B,Public order,Unable to prosecute suspect,
5bb3e107318c3cc34dae7203ce7bb09082aa4571dc6d03dfec61aa8e773c5406,2025-09,Gwent Police,Gwent Police,-3.131386,51.594244,On or near Llanarth Close,W01001343,Caerphilly 021B,Robbery,Investigation complete; no suspect identified,
f2bc48a2ee6ff1ce588417ecaa6f2c70a9782f1cd162b1d5a4d2ef5dc06f2097,2025-09,Gwent Police,Gwent Police,-3.129763,51.593980,On or near Royal Oak Close,W01001343,Caerphilly 021B,Violence and sexual offences,Unable to prosecute suspect,
3f67517cf8bbeeeeba695459931ac20e0f7d2d254f79f0406c9405d6a9d84db9,2025-09,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Violence and sexual offences,Unable to prosecute suspect,
1a9fc92f29f0c6a623c240ba83fdad03ce3e585eb206c36e60ee5740432dc928,2025-09,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.164444,51.593623,On or near Grays Gardens,W01001345,Caerphilly 021C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Anti-social behaviour,,
e17f93f956d40caf0ff94adf197faf4b439bbb78638297a8c3d78767d700a17e,2025-09,Gwent Police,Gwent Police,-3.164444,51.593623,On or near Grays Gardens,W01001345,Caerphilly 021C,Criminal damage and arson,Status update unavailable,
2adfd72ef62d25f5e86493bad813097978dfba331410dbbb596fc7495d047d7d,2025-09,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Criminal damage and arson,Unable to prosecute suspect,
bb1792fc1dd95b81f2581c2347b22f4a03d8a1397a2ee9866f43153c8c1e980c,2025-09,Gwent Police,Gwent Police,-3.171905,51.591265,On or near Danygraig,W01001345,Caerphilly 021C,Other theft,Investigation complete; no suspect identified,
0ddfa4b127d4c2bc655c599478b604018306e126c1bfb2ea93297eb384122d10,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Possession of weapons,Unable to prosecute suspect,
0a607acb04b74cf204691ecfb97adf1fb6152e153fb6a4110dee19beef6688c8,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Public order,Action to be taken by another organisation,
43f0e89858d452a1e99378867376a725d21ff51d8ebca977ab4f30dd56bb3a82,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Public order,Investigation complete; no suspect identified,
791de1952545cebd70b1bdd7e9b675dc519ad02a85d5da37e9cb6b1c7f6bbe76,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Public order,Unable to prosecute suspect,
7faca0a990d5ef7bdde4a6763914fd8abe02a247ae7bd178a88d23af4334d070,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
4b7737d10a3dd7583554cb5efb61b110b3fb944cc8525f50d81df04f6af02a18,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
55b9f7348e0d1c04fd258d963628b7245219976bff3a12f14c25b3adb6f8646d,2025-09,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
3d075a01195d1e733d668b2d5fb26e485b626117d13eb1edebf952cac9b79a1c,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
66aaebc32b8369de5a32282f88fd713a35f8eb8b9e2c20214ca1253e19fffac5,2025-09,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
5e773fe63f8e253a85b14028143e7e9c82762ab9ac92ea52ce76c88da7753508,2025-09,Gwent Police,Gwent Police,-3.164444,51.593623,On or near Grays Gardens,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.163039,51.586633,On or near Greenmeadow,W01001419,Caerphilly 021D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.154513,51.572573,On or near Parking Area,W01001419,Caerphilly 021D,Anti-social behaviour,,
4da0084319849935626a6e6c830d221c0fe30de7333ab6223cf94bbe92218af4,2025-09,Gwent Police,Gwent Police,-3.154513,51.572573,On or near Parking Area,W01001419,Caerphilly 021D,Criminal damage and arson,Unable to prosecute suspect,
510fcf47134971f3117269a0f34db9a5ced473b5e6b9578c39bfcb1db67a91da,2025-09,Gwent Police,Gwent Police,-3.204167,51.579744,On or near Haldane Court,W01001419,Caerphilly 021D,Criminal damage and arson,Investigation complete; no suspect identified,
0b00e33e9c082f713893c912830d43abede29c0fa51d59371274b88d62947678,2025-09,Gwent Police,Gwent Police,-3.179896,51.557574,On or near Graig Road,W01001419,Caerphilly 021D,Other theft,Investigation complete; no suspect identified,
0309d559eec9ef0685999d48ca09c7858bd6f1b34888f60bc69bc02bdb37661c,2025-09,Gwent Police,Gwent Police,-3.163039,51.586633,On or near Greenmeadow,W01001419,Caerphilly 021D,Public order,Unable to prosecute suspect,
b867df885c6ee81c056bd00e79083fe8a6f71db79382d0f726fb8bd57abc3d57,2025-09,Gwent Police,Gwent Police,-3.204183,51.572712,On or near Cwrt Ty Mawr,W01001419,Caerphilly 021D,Violence and sexual offences,Investigation complete; no suspect identified,
847ede7d2a80a776764c289436ac3bdb720243cd5865817da688ae436c36acc8,2025-09,Gwent Police,Gwent Police,-3.204167,51.579744,On or near Haldane Court,W01001419,Caerphilly 021D,Violence and sexual offences,Unable to prosecute suspect,
65fa418ce59b363eb423a2e4dc0904e3a212edbb66bcdacbaac485ad7f15668e,2025-09,Gwent Police,Gwent Police,-3.114531,51.557359,On or near Park/Open Space,W01001419,Caerphilly 021D,Violence and sexual offences,Investigation complete; no suspect identified,
181bebb190f8fc6ba6920c9f0712ec82abd88a36627bd0d38b19d499554bcbf8,2025-09,Gwent Police,Gwent Police,-3.204167,51.579744,On or near Haldane Court,W01001419,Caerphilly 021D,Violence and sexual offences,Unable to prosecute suspect,
5d39b6bfebe329f7ba1ab0ddb7f239069146ecca43273f13ff8560f678db2561,2025-09,Gwent Police,Gwent Police,-3.196256,51.570311,On or near Parking Area,W01001419,Caerphilly 021D,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,W01001371,Caerphilly 022A,Anti-social behaviour,,
e3f4525f2e4ce3474dc2a3d5fe83b0dd7e151b0716a076578b479aec3c465266,2025-09,Gwent Police,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,W01001371,Caerphilly 022A,Burglary,Court result unavailable,
d2ad25702d1382b04d242c98d5d52f26e92134165ff3d286be1ca8423f47375d,2025-09,Gwent Police,Gwent Police,-3.229204,51.588728,On or near Davies Drive,W01001371,Caerphilly 022A,Criminal damage and arson,Further action is not in the public interest,
205c591f823ac13ad27bc5319c63320008e47dd5eb0ef382aaeb093654eb5f50,2025-09,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Drugs,Status update unavailable,
c6f1b961d30e90749cb582450567010a0709eb94a224f1ad398efea80fce2224,2025-09,Gwent Police,Gwent Police,-3.221670,51.588762,On or near Pontypandy Lane,W01001371,Caerphilly 022A,Drugs,Unable to prosecute suspect,
6769f0a3744d730e988084b545765af34c49eed61c161533c6092f2e1ac520ba,2025-09,Gwent Police,Gwent Police,-3.220119,51.589614,On or near Llwybr Y Coetir,W01001371,Caerphilly 022A,Public order,Unable to prosecute suspect,
55b90bdacadba83f5f8c26e2eddd714ac5a159a4b548834b2e9814c31b6eea56,2025-09,Gwent Police,Gwent Police,-3.216408,51.589032,On or near Heol Cae Bach,W01001371,Caerphilly 022A,Shoplifting,Investigation complete; no suspect identified,
5e0bbba8363fd42e6442a372d15628ffddb07516f07d0acdd5e10b91ecd3ddd4,2025-09,Gwent Police,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,W01001371,Caerphilly 022A,Violence and sexual offences,Status update unavailable,
4d6eab30fdb6df3aa679460d0ecdbdacbd83f276cce804339d22430574ae63c0,2025-09,Gwent Police,Gwent Police,-3.227547,51.586677,On or near Howard Drive,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
226848fec494180a8e622d98c9acbd5223ebcbb8f7cbad0a20a0ec55b082fedb,2025-09,Gwent Police,Gwent Police,-3.228455,51.587189,On or near Dyfed Drive,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
ac404be403534373407417cbcee1fa3e3922cb973a507c465d8eba6ac2b4f5dd,2025-09,Gwent Police,Gwent Police,-3.213692,51.588377,On or near Castell Morgraig,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
